iter	Passed	Remaining
0	2	26280
1	4	22049
2	6	20893
3	10	26288
4	12	24415
5	13	23085
6	15	22023
7	17	21277
8	18	20941
9	20	20642
10	24	22435
11	26	21804
12	27	21386
13	29	20976
14	31	20645
15	32	20338
16	34	20036
17	38	21219
18	40	21059
19	41	20857
20	43	20637
21	45	20589
22	47	20453
23	49	20380
24	52	20938
25	55	21162
26	56	20949
27	58	20811
28	59	20609
29	61	20467
30	63	20325
31	68	21271
32	70	21231
33	71	21084
34	73	20931
35	75	20807
36	76	20688
37	80	21098
38	82	21045
39	84	20948
40	85	20840
41	87	20784
42	89	20698
43	91	20641
44	95	21023
45	96	20966
46	98	20922
47	100	20877
48	102	20747
49	103	20666
50	105	20559
51	109	20858
52	110	20781
53	112	20694
54	114	20623
55	115	20544
56	117	20528
57	119	20435
58	122	20664
59	124	20630
60	126	20552
61	127	20507
62	129	20455
63	131	20365
64	132	20307
65	134	20250
66	137	20407
67	139	20387
68	141	20310
69	142	20280
70	144	20211
71	146	20160
72	147	20093
73	151	20266
74	152	20221
75	154	20166
76	156	20168
77	158	20160
78	160	20159
79	163	20320
80	165	20307
81	168	20323
82	169	20292
83	172	20326
84	173	20264
85	175	20203
86	178	20365
87	180	20351
88	182	20314
89	184	20290
90	185	20220
91	187	20151
92	188	20087
93	190	20031
94	194	20264
95	195	20198
96	197	20155
97	198	20094
98	200	20031
99	201	19990
100	203	19932
101	204	19869
102	208	20035
103	209	19977
104	211	19927
105	212	19873
106	214	19829
107	215	19774
108	217	19722
109	219	19692
110	221	19774
111	223	19751
112	225	19751
113	227	19738
114	230	19780
115	232	19788
116	254	21481
117	259	21728
118	263	21862
119	269	22202
120	275	22502
121	285	23117
122	288	23131
123	290	23118
124	292	23101
125	294	23041
126	295	22972
127	297	22934
128	298	22870
129	300	22798
130	302	22752
131	303	22687
132	305	22638
133	306	22594
134	308	22552
135	310	22508
136	311	22452
137	313	22406
138	315	22346
139	316	22290
140	318	22240
141	319	22181
142	321	22150
143	328	22466
144	330	22489
145	356	24042
146	363	24371
147	367	24483
148	371	24543
149	377	24797
150	381	24865
151	384	24919
152	389	25037
153	392	25099
154	396	25161
155	399	25236
156	404	25340
157	407	25358
158	408	25304
159	410	25265
160	412	25210
161	417	25323
162	419	25289
163	420	25232
164	425	25359
165	427	25308
166	432	25439
167	437	25575
168	438	25524
169	440	25465
170	442	25415
171	444	25370
172	445	25314
173	447	25277
174	449	25233
175	451	25186
176	453	25144
177	455	25110
178	457	25087
179	459	25061
180	461	25038
181	464	25032
182	466	25012
183	470	25088
184	472	25048
185	473	25004
186	476	25007
187	479	25044
188	482	25032
189	484	24988
190	485	24956
191	487	24918
192	490	24910
193	492	24880
194	493	24823
195	495	24767
196	496	24723
197	498	24668
198	499	24621
199	501	24570
200	502	24516
201	504	24485
202	506	24435
203	507	24380
204	509	24336
205	510	24283
206	512	24234
207	514	24207
208	516	24175
209	518	24155
210	519	24114
211	521	24066
212	522	24021
213	524	23978
214	525	23928
215	527	23882
216	528	23844
217	530	23798
218	532	23774
219	533	23730
220	535	23689
221	537	23651
222	538	23605
223	540	23574
224	541	23537
225	543	23499
226	544	23452
227	546	23419
228	548	23379
229	549	23336
230	550	23292
231	552	23256
232	553	23219
233	555	23178
234	558	23192
235	559	23164
236	561	23148
237	563	23130
238	566	23121
239	567	23096
240	569	23066
241	571	23039
242	573	23010
243	575	22993
244	576	22967
245	578	22943
246	580	22909
247	581	22855
248	582	22818
249	584	22780
250	585	22750
251	587	22713
252	588	22687
253	590	22664
254	592	22628
255	593	22591
256	595	22571
257	596	22540
258	598	22512
259	600	22476
260	601	22444
261	603	22428
262	605	22398
263	606	22363
264	608	22346
265	609	22314
266	611	22279
267	612	22248
268	614	22214
269	615	22195
270	617	22174
271	619	22143
272	620	22112
273	622	22080
274	623	22050
275	625	22018
276	626	21988
277	627	21955
278	629	21925
279	630	21902
280	632	21884
281	634	21856
282	635	21824
283	637	21798
284	638	21767
285	640	21736
286	641	21712
287	643	21687
288	644	21661
289	646	21644
290	648	21635
291	650	21627
292	652	21601
293	653	21574
294	655	21553
295	656	21525
296	658	21500
