Id,SalePrice
1461,98482.1667735934
1462,150498.15131991418
1463,162412.48609656416
1464,182424.48289709166
1465,199425.42360461538
1466,172750.2685442185
1467,164011.26984892512
1468,168192.45988449146
1469,204777.14205354202
1470,112031.06225023346
1471,205136.65310311754
1472,95149.98022119477
1473,87630.83483109405
1474,168064.6952450293
1475,134120.18673082232
1476,315115.85318827955
1477,236035.43542284874
1478,281989.73753142706
1479,276912.4560140268
1480,379463.22118339606
1481,304539.42332009296
1482,222514.02214089746
1483,176827.03903211904
1484,184869.95518451295
1485,197473.04836558882
1486,210813.45863413904
1487,290563.46817225666
1488,250424.4815567676
1489,189666.31096143945
1490,220549.64313429547
1491,199362.79046300077
1492,99353.49643379834
1493,196117.62415308354
1494,284854.54616051057
1495,283053.4352702265
1496,240731.38519846124
1497,200742.83354094916
1498,182671.00375979854
1499,187026.46388696384
1500,175848.18478519435
1501,190240.3614425002
1502,170048.68133984052
1503,265742.7664199775
1504,245440.72753170354
1505,231494.50191896525
1506,197713.1575975819
1507,239676.01436985185
1508,192781.20922519697
1509,154768.65006674337
1510,146021.92910522097
1511,149938.68476910016
1512,174040.71231686493
1513,155818.50787381362
1514,166974.01461809123
1515,214397.67348944477
1516,166954.76839667355
1517,175015.49809750373
1518,158037.5570266383
1519,209660.12224858056
1520,130339.88557904997
1521,121399.92164498375
1522,195604.94990648475
1523,107784.38739632012
1524,105505.11611917568
1525,109759.70406847645
1526,127205.60769556527
1527,100760.82357189353
1528,141193.95595080938
1529,136609.37221248387
1530,190945.07671042322
1531,138365.80020879046
1532,104773.78943644103
1533,148301.87727328003
1534,111226.53041131809
1535,145863.323403805
1536,104210.26673537161
1537,58263.26589880715
1538,169130.9043362406
1539,196149.8092474229
1540,119316.58036564194
1541,132329.7356455367
1542,122930.118417794
1543,204822.66142277874
1544,81024.05401774711
1545,116370.4985447468
1546,138002.53227320276
1547,127746.89885525967
1548,118829.66914703531
1549,97084.41213214566
1550,136993.65803713305
1551,132394.9978418597
1552,144006.4192250213
1553,134168.1830345998
1554,118283.1735585795
1555,170573.1009565097
1556,95017.09313032735
1557,118710.6721696236
1558,112015.73134913712
1559,82799.79628609656
1560,170118.2993723973
1561,148432.67171925268
1562,129206.97126283971
1563,117534.8539992666
1564,178712.95311983477
1565,154348.24400311866
1566,226323.40062915243
1567,85135.34547965942
1568,218630.23432400753
